unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1650,"{""male"": 0.367844, ""female"": 0.632156}","{""white_nh"": 0.908039, ""black_nh"": 0.003045, ""hispanic"": 0.037759, ""asian_nh"": 0.007917, ""native_nh"": 0.007308, ""pacific_nh"": 0.001827, ""multi_other_nh"": 0.034105}",0.790944,-6.826029,0.057875,0.805447,0.715487,0.739587,0.418112,-8.874172,-0.533659,0.46507,0.172748
420556,Columbia Gorge Community College,The Dalles,OR,1461,"{""male"": 0.363434, ""female"": 0.636566}","{""white_nh"": 0.535117, ""black_nh"": 0.004459, ""hispanic"": 0.402453, ""asian_nh"": 0.016722, ""native_nh"": 0.011148, ""pacific_nh"": 0.005574, ""multi_other_nh"": 0.024526}",0.785464,0.10086,0.462388,0.799866,0.789178,0.792966,0.429072,-0.151079,0.179362,0.462699,0.550625
420705,Bakke Graduate University,Dallas,TX,191,"{""male"": 0.608392, ""female"": 0.391608}","{""white_nh"": 0.300699, ""black_nh"": 0.524476, ""hispanic"": 0.055944, ""asian_nh"": 0.104895, ""native_nh"": 0.006993, ""pacific_nh"": 0.006993, ""multi_other_nh"": 0.0}",0.723214,0.448339,0.510144,0.699803,0.562196,0.58401,-0.553571,0.57,0.153264,0.476503,0.620275
420723,Tillamook Bay Community College,Tillamook,OR,889,"{""male"": 0.457176, ""female"": 0.542824}","{""white_nh"": 0.712963, ""black_nh"": 0.005787, ""hispanic"": 0.21875, ""asian_nh"": 0.015046, ""native_nh"": 0.011574, ""pacific_nh"": 0.002315, ""multi_other_nh"": 0.033565}",0.921109,-0.774329,0.238172,0.937998,0.851189,0.869192,0.157783,-1.483871,-0.379303,0.496332,0.442306
420981,Manhattan School of Computer Technology,Brooklyn,NY,754,"{""male"": 0.132653, ""female"": 0.867347}","{""white_nh"": 0.397959, ""black_nh"": 0.202624, ""hispanic"": 0.134111, ""asian_nh"": 0.265306, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.576471,0.457163,0.544168,0.587041,0.740434,0.649344,0.847059,0.338983,0.60269,0.230112,0.712199
421513,Ross College-Hopkinsville,Hopkinsville,KY,92,"{""male"": 0.086957, ""female"": 0.913043}","{""white_nh"": 0.478261, ""black_nh"": 0.391304, ""hispanic"": 0.108696, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.021739}",0.547619,0.242237,0.469453,0.55766,0.740788,0.62965,0.904762,0.083333,0.53775,0.15879,0.60586
421610,Paul Mitchell the School-St. George,Saint George,UT,192,"{""male"": 0.067708, ""female"": 0.932292}","{""white_nh"": 0.786458, ""black_nh"": 0.03125, ""hispanic"": 0.130208, ""asian_nh"": 0.005208, ""native_nh"": 0.03125, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015625}",0.536313,-1.763858,0.305942,0.546147,0.810248,0.648535,0.927374,-2.682927,0.174677,0.126248,0.362305
421665,Cadillac Institute of Cosmetology,Cadillac,MI,63,"{""male"": 0.015873, ""female"": 0.984127}","{""white_nh"": 0.84127, ""black_nh"": 0.031746, ""hispanic"": 0.031746, ""asian_nh"": 0.0, ""native_nh"": 0.047619, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.047619}",0.508065,-3.242641,0.273125,0.51738,0.750902,0.609235,0.983871,-4.3,0.155918,0.031242,0.285714
421708,Arizona College of Nursing-Tempe,Tempe,AZ,1555,"{""male"": 0.130378, ""female"": 0.869622}","{""white_nh"": 0.428944, ""black_nh"": 0.099739, ""hispanic"": 0.288136, ""asian_nh"": 0.03781, ""native_nh"": 0.022164, ""pacific_nh"": 0.005867, ""multi_other_nh"": 0.11734}",0.574963,0.412977,0.533886,0.585505,0.826124,0.673065,0.850075,0.248858,0.569071,0.226759,0.707313
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,45,"{""male"": 0.644444, ""female"": 0.355556}","{""white_nh"": 0.844444, ""black_nh"": 0.066667, ""hispanic"": 0.066667, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.022222}",0.59375,-3.154576,-0.472866,0.567965,0.768429,0.734194,-0.8125,-4.428571,-1.737116,0.458272,0.277531
421771,Academy of Beauty Professionals,Raymore,MO,72,"{""male"": 0.014085, ""female"": 0.985915}","{""white_nh"": 0.56338, ""black_nh"": 0.352113, ""hispanic"": 0.056338, ""asian_nh"": 0.028169, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.507143,0.02559,0.414855,0.516442,0.773508,0.605042,0.985714,-0.290323,0.477351,0.027772,0.554652
421841,New York Conservatory for Dramatic Arts,New York,NY,504,"{""male"": 0.527778, ""female"": 0.472222}","{""white_nh"": 0.310185, ""black_nh"": 0.331019, ""hispanic"": 0.310185, ""asian_nh"": 0.013889, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.034722}",0.941176,0.515184,0.6211,0.921762,0.679883,0.720876,-0.117647,0.550336,0.267697,0.498457,0.696599
421878,Eastern International College-Jersey City,Jersey City,NJ,681,"{""male"": 0.087087, ""female"": 0.912913}","{""white_nh"": 0.175676, ""black_nh"": 0.348348, ""hispanic"": 0.355856, ""asian_nh"": 0.111111, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009009}",0.547697,0.602635,0.566703,0.55774,0.562999,0.560028,0.904605,0.786885,0.840589,0.159006,0.708731
421896,Academia Serrant Inc,Ponce,PR,277,"{""male"": 0.379061, ""female"": 0.620939}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.805233,0.345346,0.434431,0.819997,0.287549,0.387337,0.389535,1.0,0.67797,0.470748,0.0
422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,380,"{""male"": 0.956757, ""female"": 0.043243}","{""white_nh"": 0.216216, ""black_nh"": 0.024324, ""hispanic"": 0.594595, ""asian_nh"": 0.118919, ""native_nh"": 0.027027, ""pacific_nh"": 0.005405, ""multi_other_nh"": 0.013514}",-9.5625,0.473044,0.163781,-9.77451,0.529294,0.27258,-21.125,0.724138,-0.249572,0.082747,0.584032
422695,Pacific College,Costa Mesa,CA,507,"{""male"": 0.154618, ""female"": 0.845382}","{""white_nh"": 0.110442, ""black_nh"": 0.092369, ""hispanic"": 0.463855, ""asian_nh"": 0.158635, ""native_nh"": 0.0, ""pacific_nh"": 0.014056, ""multi_other_nh"": 0.160643}",0.591449,0.632233,0.608354,0.602294,0.496265,0.549522,0.817102,0.875847,0.845165,0.261423,0.71294
422835,American College of Healthcare and Technology,Riverside,CA,476,"{""male"": 0.178147, ""female"": 0.821853}","{""white_nh"": 0.125891, ""black_nh"": 0.106888, ""hispanic"": 0.719715, ""asian_nh"": 0.026128, ""native_nh"": 0.002375, ""pacific_nh"": 0.011876, ""multi_other_nh"": 0.007126}",0.608382,0.441814,0.519606,0.619537,0.432032,0.511147,0.783237,0.855978,0.818186,0.292822,0.453857
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,1080,"{""male"": 0.083411, ""female"": 0.916589}","{""white_nh"": 0.018536, ""black_nh"": 0.050046, ""hispanic"": 0.928638, ""asian_nh"": 0.000927, ""native_nh"": 0.001854, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.545501,0.371403,0.44789,0.555503,0.315673,0.416903,0.908999,0.981114,0.936373,0.152906,0.13478
423397,Advantage Technical College,Manati,PR,998,"{""male"": 0.750501, ""female"": 0.249499}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-0.004016,0.345346,0.319905,-0.040762,0.287549,0.264257,-2.008032,1.0,0.271821,0.374498,0.0
423412,Mid Cities Barber College,Grand Prairie,TX,50,"{""male"": 0.82, ""female"": 0.18}","{""white_nh"": 0.06, ""black_nh"": 0.44, ""hispanic"": 0.5, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-0.777778,0.521135,0.395216,-0.828711,0.427561,0.324009,-3.555556,0.93617,0.140936,0.2952,0.5528
423643,Midwestern University-Glendale,Glendale,AZ,4092,"{""male"": 0.383312, ""female"": 0.616688}","{""white_nh"": 0.609243, ""black_nh"": 0.031836, ""hispanic"": 0.131707, ""asian_nh"": 0.175866, ""native_nh"": 0.002567, ""pacific_nh"": 0.001797, ""multi_other_nh"": 0.046983}",0.810783,-0.170627,0.435856,0.825649,0.865851,0.850589,0.378435,-0.559133,0.014068,0.472768,0.577317
423652,Oregon Coast Community College,Newport,OR,729,"{""male"": 0.325083, ""female"": 0.674917}","{""white_nh"": 0.641914, ""black_nh"": 0.00495, ""hispanic"": 0.240924, ""asian_nh"": 0.021452, ""native_nh"": 0.026403, ""pacific_nh"": 0.006601, ""multi_other_nh"": 0.057756}",0.740831,-0.318606,0.402785,0.754415,0.87665,0.819633,0.518337,-0.792627,0.058233,0.438808,0.525341
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,121,"{""male"": 0.14876, ""female"": 0.85124}","{""white_nh"": 0.264463, ""black_nh"": 0.553719, ""hispanic"": 0.165289, ""asian_nh"": 0.016529, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.587379,0.453616,0.532499,0.598149,0.545011,0.571176,0.825243,0.640449,0.730284,0.253261,0.595861
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,298,"{""male"": 0.132479, ""female"": 0.867521}","{""white_nh"": 0.478632, ""black_nh"": 0.299145, ""hispanic"": 0.217949, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.004274, ""multi_other_nh"": 0.0}",0.576355,0.261053,0.492286,0.586923,0.811049,0.673431,0.847291,0.081967,0.509326,0.229856,0.633903
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,17233,"{""male"": 0.818317, ""female"": 0.181683}","{""white_nh"": 0.592262, ""black_nh"": 0.097978, ""hispanic"": 0.202093, ""asian_nh"": 0.045469, ""native_nh"": 0.00465, ""pacific_nh"": 0.007234, ""multi_other_nh"": 0.050313}",-0.752044,-0.090061,-0.272963,-0.802506,0.971129,0.615336,-3.504088,-0.452558,-1.262978,0.297349,0.594111
427308,Merkaz Bnos-Business School,Brooklyn,NY,179,"{""male"": 0.03352, ""female"": 0.96648}","{""white_nh"": 0.318436, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.681564, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.517341,0.325182,0.446075,0.526827,0.431175,0.481019,0.965318,0.532787,0.729252,0.064792,0.434069
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,117,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.295455, ""black_nh"": 0.227273, ""hispanic"": 0.022727, ""asian_nh"": 0.113636, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.340909}",0.5,0.569256,0.516589,0.509168,0.594573,0.540427,1.0,0.580645,0.758471,0.0,0.731405
427894,CET-Alexandria,Alexandria,VA,91,"{""male"": 0.988889, ""female"": 0.011111}","{""white_nh"": 0.1, ""black_nh"": 0.7, ""hispanic"": 0.1, ""asian_nh"": 0.1, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-43.0,0.465478,0.195181,-43.82512,0.384361,0.160183,-88.0,0.888889,-0.104285,0.021975,0.48
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,399,"{""male"": 0.877551, ""female"": 0.122449}","{""white_nh"": 0.423469, ""black_nh"": 0.293367, ""hispanic"": 0.135204, ""asian_nh"": 0.035714, ""native_nh"": 0.010204, ""pacific_nh"": 0.012755, ""multi_other_nh"": 0.089286}",-2.083333,0.419593,0.043813,-2.158205,0.784,0.474575,-6.166667,0.265487,-0.653204,0.21491,0.706815
427982,Centura College-Richmond Main,North Chesterfield,VA,296,"{""male"": 0.632653, ""female"": 0.367347}","{""white_nh"": 0.214286, ""black_nh"": 0.598639, ""hispanic"": 0.112245, ""asian_nh"": 0.013605, ""native_nh"": 0.006803, ""pacific_nh"": 0.003401, ""multi_other_nh"": 0.05102}",0.638889,0.47147,0.502539,0.613932,0.489028,0.506925,-0.722222,0.727273,0.229883,0.464806,0.580267
427991,Osceola Technical College,Kissimmee,FL,885,"{""male"": 0.496606, ""female"": 0.503394}","{""white_nh"": 0.182127, ""black_nh"": 0.11086, ""hispanic"": 0.656109, ""asian_nh"": 0.023756, ""native_nh"": 0.004525, ""pacific_nh"": 0.003394, ""multi_other_nh"": 0.019231}",0.993258,0.452071,0.545814,0.988529,0.492354,0.562196,0.013483,0.777317,0.449226,0.499977,0.523095
428000,Miami Ad School,Miami,FL,103,"{""male"": 0.283951, ""female"": 0.716049}","{""white_nh"": 0.345679, ""black_nh"": 0.098765, ""hispanic"": 0.530864, ""asian_nh"": 0.012346, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012346}",0.698276,0.389321,0.544677,0.711079,0.646843,0.672336,0.603448,0.471698,0.538805,0.406645,0.58863
428019,Green Country Technology Center,Okmulgee,OK,278,"{""male"": 0.489209, ""female"": 0.510791}","{""white_nh"": 0.428058, ""black_nh"": 0.086331, ""hispanic"": 0.02518, ""asian_nh"": 0.003597, ""native_nh"": 0.151079, ""pacific_nh"": 0.014388, ""multi_other_nh"": 0.291367}",0.978873,0.405914,0.597106,0.996822,0.674843,0.726233,0.042254,0.251572,0.152294,0.499767,0.70074
428055,Nova College de Puerto Rico,Bayamon,PR,231,"{""male"": 0.264069, ""female"": 0.735931}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.679412,0.345346,0.439542,0.691869,0.287549,0.397823,0.641176,1.0,0.787317,0.388673,0.0
428125,John Wesley International Barber and Beauty College,Long Beach,CA,76,"{""male"": 0.657895, ""female"": 0.342105}","{""white_nh"": 0.026316, ""black_nh"": 0.223684, ""hispanic"": 0.657895, ""asian_nh"": 0.065789, ""native_nh"": 0.0, ""pacific_nh"": 0.026316, ""multi_other_nh"": 0.0}",0.538462,0.509328,0.513306,0.511663,0.386954,0.402862,-0.923077,0.972973,0.362017,0.450139,0.511427
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,1449,"{""male"": 0.106646, ""female"": 0.893354}","{""white_nh"": 0.102782, ""black_nh"": 0.525502, ""hispanic"": 0.348532, ""asian_nh"": 0.013138, ""native_nh"": 0.000773, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009274}",0.559689,0.53011,0.546741,0.569951,0.454115,0.512214,0.880623,0.885444,0.883019,0.190545,0.59155
428259,Ottawa University-Milwaukee,Brookfield,WI,178,"{""male"": 0.213873, ""female"": 0.786127}","{""white_nh"": 0.554913, ""black_nh"": 0.115607, ""hispanic"": 0.075145, ""asian_nh"": 0.208092, ""native_nh"": 0.011561, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.034682}",0.636029,0.065222,0.488108,0.647692,0.839169,0.730854,0.727941,-0.246753,0.341693,0.336262,0.628421
428392,Klamath Community College,Klamath Falls,OR,3309,"{""male"": 0.416856, ""female"": 0.583144}","{""white_nh"": 0.666451, ""black_nh"": 0.010697, ""hispanic"": 0.220097, ""asian_nh"": 0.014911, ""native_nh"": 0.024311, ""pacific_nh"": 0.004538, ""multi_other_nh"": 0.058995}",0.857421,-0.468982,0.33978,0.873142,0.874765,0.874254,0.285158,-0.998056,-0.170117,0.486174,0.502972
429085,American College of Acupuncture and Oriental Med,Houston,TX,125,"{""male"": 0.269565, ""female"": 0.730435}","{""white_nh"": 0.252174, ""black_nh"": 0.13913, ""hispanic"": 0.13913, ""asian_nh"": 0.434783, ""native_nh"": 0.0, ""pacific_nh"": 0.008696, ""multi_other_nh"": 0.026087}",0.684524,0.564739,0.628897,0.697075,0.55659,0.614207,0.630952,0.662791,0.646887,0.3938,0.707902
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,183,"{""male"": 0.160494, ""female"": 0.839506}","{""white_nh"": 0.580247, ""black_nh"": 0.037037, ""hispanic"": 0.092593, ""asian_nh"": 0.234568, ""native_nh"": 0.012346, ""pacific_nh"": 0.024691, ""multi_other_nh"": 0.018519}",0.595588,-0.03576,0.45511,0.606509,0.81167,0.689573,0.808824,-0.382353,0.358581,0.269471,0.597241
429128,Urban College of Boston,Boston,MA,1192,"{""male"": 0.063521, ""female"": 0.936479}","{""white_nh"": 0.067151, ""black_nh"": 0.15608, ""hispanic"": 0.639746, ""asian_nh"": 0.103448, ""native_nh"": 0.002722, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.030853}",0.533915,0.516956,0.526572,0.543705,0.430922,0.489571,0.932171,0.928016,0.93007,0.118972,0.550194
430184,Strayer University-Maryland,Suitland,MD,2241,"{""male"": 0.290485, ""female"": 0.709515}","{""white_nh"": 0.156908, ""black_nh"": 0.704941, ""hispanic"": 0.066331, ""asian_nh"": 0.020586, ""native_nh"": 0.004117, ""pacific_nh"": 0.001372, ""multi_other_nh"": 0.045746}",0.704707,0.436545,0.538358,0.717628,0.407667,0.506975,0.590587,0.81389,0.700382,0.412207,0.471504
430227,Empire Beauty School-Monroeville,Monroeville,PA,115,"{""male"": 0.009174, ""female"": 0.990826}","{""white_nh"": 0.229358, ""black_nh"": 0.559633, ""hispanic"": 0.009174, ""asian_nh"": 0.027523, ""native_nh"": 0.009174, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.165138}",0.50463,0.481818,0.497156,0.513883,0.490702,0.504126,0.990741,0.702381,0.817133,0.01818,0.60601
430245,Southern Careers Institute-San Antonio,San Antonio,TX,882,"{""male"": 0.139614, ""female"": 0.860386}","{""white_nh"": 0.194098, ""black_nh"": 0.114642, ""hispanic"": 0.652667, ""asian_nh"": 0.009081, ""native_nh"": 0.001135, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.028377}",0.581135,0.445633,0.519009,0.59179,0.501561,0.544479,0.837731,0.759155,0.797184,0.240244,0.522319
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,85,"{""male"": 0.270588, ""female"": 0.729412}","{""white_nh"": 0.917647, ""black_nh"": 0.070588, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.011765, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.685484,-6.692383,0.132575,0.698053,0.707229,0.703842,0.629032,-10.142857,-0.303338,0.39474,0.152803
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,270,"{""male"": 0.062992, ""female"": 0.937008}","{""white_nh"": 0.133858, ""black_nh"": 0.586614, ""hispanic"": 0.224409, ""asian_nh"": 0.031496, ""native_nh"": 0.003937, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.019685}",0.533613,0.51379,0.525686,0.543398,0.456455,0.502738,0.932773,0.845455,0.88406,0.118048,0.586211
430564,Studio Jewelers,New York,NY,179,"{""male"": 0.34104, ""female"": 0.65896}","{""white_nh"": 0.462428, ""black_nh"": 0.144509, ""hispanic"": 0.242775, ""asian_nh"": 0.150289, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.758772,0.334409,0.578406,0.772685,0.855307,0.817917,0.482456,0.139785,0.32435,0.449464,0.683752
430582,Praxis Institute,Miami,FL,480,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.345346,0.41446,0.981664,0.287549,0.362712,0.0,1.0,0.552786,0.5,0.0
430670,San Juan Bautista School of Medicine,Caguas,PR,426,"{""male"": 0.397619, ""female"": 0.602381}","{""white_nh"": 0.052381, ""black_nh"": 0.002381, ""hispanic"": 0.919048, ""asian_nh"": 0.02381, ""native_nh"": 0.002381, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.83004,0.364003,0.457704,0.845259,0.330041,0.426386,0.339921,0.944724,0.642832,0.479036,0.152029
430704,Texas Health and Science University,Austin,TX,136,"{""male"": 0.287234, ""female"": 0.712766}","{""white_nh"": 0.212766, ""black_nh"": 0.021277, ""hispanic"": 0.148936, ""asian_nh"": 0.510638, ""native_nh"": 0.010638, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.095745}",0.701493,0.537607,0.615155,0.714355,0.487602,0.570531,0.597015,0.72973,0.663404,0.409461,0.662064
430795,Carver Career Center,Charleston,WV,161,"{""male"": 0.304348, ""female"": 0.695652}","{""white_nh"": 0.906832, ""black_nh"": 0.049689, ""hispanic"": 0.006211, ""asian_nh"": 0.006211, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.031056}",0.71875,-6.485006,0.11965,0.731929,0.714545,0.720445,0.5625,-8.733333,-0.362861,0.42344,0.174145
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,35,"{""male"": 0.057143, ""female"": 0.942857}","{""white_nh"": 0.771429, ""black_nh"": 0.228571, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.530303,-1.197299,0.309807,0.540027,0.76665,0.631205,0.939394,-2.375,0.202671,0.107755,0.352653
430908,Clearfield County Career and Technology Center,Clearfield,PA,52,"{""male"": 0.115385, ""female"": 0.884615}","{""white_nh"": 0.961538, ""black_nh"": 0.019231, ""hispanic"": 0.019231, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.565217,-17.778153,0.170547,0.575581,0.685036,0.631909,0.869565,-24.0,-0.093721,0.204142,0.074704
430935,Colegio de Cinematografía Artes y Television,Bayamon,PR,754,"{""male"": 0.736074, ""female"": 0.263926}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.105528,0.345346,0.327122,0.070791,0.287549,0.271468,-1.788945,1.0,0.288296,0.388538,0.0
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,138,"{""male"": 0.181159, ""female"": 0.818841}","{""white_nh"": 0.086957, ""black_nh"": 0.855072, ""hispanic"": 0.0, ""asian_nh"": 0.021739, ""native_nh"": 0.007246, ""pacific_nh"": 0.007246, ""multi_other_nh"": 0.021739}",0.610619,0.382585,0.47532,0.621816,0.311357,0.426084,0.778761,0.904762,0.836153,0.296681,0.260239
431017,Mid-Del Technology Center,Midwest City,OK,331,"{""male"": 0.616314, ""female"": 0.383686}","{""white_nh"": 0.486405, ""black_nh"": 0.293051, ""hispanic"": 0.141994, ""asian_nh"": 0.018127, ""native_nh"": 0.02719, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.033233}",0.69685,0.263199,0.413799,0.672956,0.822122,0.787471,-0.606299,0.052941,-0.224686,0.472942,0.655197
431071,New York Institute of Massage Inc,Williamsville,NY,45,"{""male"": 0.377778, ""female"": 0.622222}","{""white_nh"": 0.711111, ""black_nh"": 0.155556, ""hispanic"": 0.066667, ""asian_nh"": 0.022222, ""native_nh"": 0.022222, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.022222}",0.803571,-0.860007,0.309925,0.818306,0.847802,0.837318,0.392857,-1.461538,-0.173778,0.470123,0.464198
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,111,"{""male"": 0.081818, ""female"": 0.918182}","{""white_nh"": 0.263636, ""black_nh"": 0.490909, ""hispanic"": 0.145455, ""asian_nh"": 0.027273, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.072727}",0.544554,0.509687,0.532951,0.554539,0.576613,0.564167,0.910891,0.641975,0.765468,0.150248,0.662314
431123,Escuela Tecnica de Electricidad,Ponce,PR,603,"{""male"": 0.970149, ""female"": 0.029851}","{""white_nh"": 0.0, ""black_nh"": 0.0, ""hispanic"": 1.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-14.75,0.345346,0.194374,-15.057128,0.287549,0.141702,-31.5,1.0,0.030283,0.057919,0.0
431141,Institute of Technology,Clovis,CA,2073,"{""male"": 0.387469, ""female"": 0.612531}","{""white_nh"": 0.328321, ""black_nh"": 0.058145, ""hispanic"": 0.461654, ""asian_nh"": 0.080702, ""native_nh"": 0.011529, ""pacific_nh"": 0.014035, ""multi_other_nh"": 0.045614}",0.816285,0.469562,0.611214,0.831252,0.669789,0.717814,0.36743,0.511194,0.441316,0.474673,0.666777
431187,Bristol Technical Education Center,Bristol,CT,153,"{""male"": 0.918367, ""female"": 0.081633}","{""white_nh"": 0.659864, ""black_nh"": 0.061224, ""hispanic"": 0.217687, ""asian_nh"": 0.006803, ""native_nh"": 0.006803, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.047619}",-4.125,-0.430176,-0.952952,-4.237308,0.90362,0.497449,-10.25,-0.94,-2.232892,0.149938,0.511083
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,131,"{""male"": 0.076336, ""female"": 0.923664}","{""white_nh"": 0.366412, ""black_nh"": 0.435115, ""hispanic"": 0.068702, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.129771}",0.541322,0.42523,0.507995,0.551248,0.646025,0.590316,0.917355,0.421687,0.665847,0.141017,0.654857
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,118,"{""male"": 0.033898, ""female"": 0.966102}","{""white_nh"": 0.271186, ""black_nh"": 0.627119, ""hispanic"": 0.033898, ""asian_nh"": 0.008475, ""native_nh"": 0.0, ""pacific_nh"": 0.008475, ""multi_other_nh"": 0.050847}",0.517544,0.405733,0.477746,0.527034,0.490598,0.510747,0.964912,0.627907,0.774167,0.065498,0.529302
431275,Herkimer County BOCES-Practical Nursing Program,Herkimer,NY,54,"{""male"": 0.12963, ""female"": 0.87037}","{""white_nh"": 0.888889, ""black_nh"": 0.111111, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.574468,-4.168586,0.221184,0.585002,0.724042,0.653551,0.851064,-7.0,-0.023771,0.225652,0.197531
431284,Graduate America College,Garland,TX,146,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.215278, ""black_nh"": 0.201389, ""hispanic"": 0.5, ""asian_nh"": 0.041667, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.041667}",0.5,0.534065,0.510397,0.509168,0.579922,0.53626,1.0,0.725664,0.830642,0.0,0.659626
